pair_id,source_entity,target_entity,prefix,buildable_pad_rank,global_pad_rank,pad_value,domain_auc,summary_feature_mean_l2,pool_feature_mean_l2,target_pool_count,val_count,val_anomaly_count,val_anomaly_ratio,combined_auroc,source_auroc,best_nas_auroc,best_fixed_auroc,delta_combined_minus_source_auroc,delta_nas_minus_fixed_auroc,is_good,selected_strict_zero_fp,selected_paper_safe,selected_balanced,selected_broad
A-8__to__A-3,A-8,A-3,A,231,249,1.3333333333333335,1.0,18.62076759338379,17.791257858276367,12,13,3,0.23076923076923078,0.8076923076923077,0.13461538461538458,0.8076923076923077,0.7788461538461539,0.6730769230769231,0.028846153846153855,True,True,False,True,True
A-8__to__A-5,A-8,A-5,A,232,250,1.3333333333333335,1.0,14082.7734375,14.606633186340332,8,8,1,0.125,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
A-9__to__A-3,A-9,A-3,A,233,251,1.3333333333333335,1.0,18.619110107421875,17.788536071777344,12,13,3,0.23076923076923078,0.8942307692307693,0.18269230769230765,0.8942307692307693,0.21153846153846156,0.7115384615384617,0.6826923076923077,True,True,False,True,True
D-2__to__D-3,D-2,D-3,D,234,401,1.259259259259259,0.9120879120879122,2488351.0,7.6378936767578125,13,11,10,0.9090909090909091,0.3488372093023256,0.046511627906976744,0.046511627906976744,0.3488372093023256,0.3023255813953488,-0.3023255813953488,False,False,False,False,False
E-10__to__E-8,E-10,E-8,E,235,253,1.259259259259259,0.6648351648351649,1673164.375,8.614713668823242,13,10,6,0.6,0.8153153153153153,0.7297297297297297,0.7117117117117117,0.8153153153153153,0.0855855855855856,-0.10360360360360366,False,False,False,False,False
E-13__to__E-8,E-13,E-8,E,236,254,1.259259259259259,0.9285714285714286,1673162.0,8.47155475616455,13,10,6,0.6,0.8153153153153153,0.5180180180180181,0.8153153153153153,0.7927927927927928,0.29729729729729726,0.022522522522522515,True,False,False,False,False
E-3__to__E-11,E-3,E-11,E,237,255,1.259259259259259,0.9615384615384616,1619191.375,7.565664768218994,13,11,4,0.36363636363636365,0.5125,0.9187500000000001,0.78125,0.5125,-0.4062500000000001,0.26875000000000004,False,False,False,False,False
E-3__to__E-12,E-3,E-12,E,238,256,1.259259259259259,0.923076923076923,1673164.375,7.567949295043945,13,11,4,0.36363636363636365,0.6979166666666666,0.7951388888888888,0.6041666666666666,0.6979166666666666,-0.09722222222222221,-0.09375,False,False,False,False,False
E-4__to__E-8,E-4,E-8,E,239,257,1.259259259259259,0.8516483516483516,1673164.375,8.365833282470703,13,10,6,0.6,0.8828828828828829,0.7657657657657657,0.8828828828828829,0.5585585585585585,0.11711711711711714,0.32432432432432434,True,False,False,False,False
E-5__to__E-13,E-5,E-13,E,240,258,1.259259259259259,0.8901098901098901,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.4217687074829932,0.673469387755102,0.4217687074829932,0.39115646258503406,-0.2517006802721088,0.030612244897959162,False,False,False,False,True
A-2__to__A-3,A-2,A-3,A,241,259,1.1666666666666665,0.8541666666666666,1.8932970762252808,6.121899604797363,12,13,3,0.23076923076923078,0.8461538461538461,0.5384615384615384,0.8461538461538461,0.6153846153846154,0.3076923076923077,0.23076923076923073,True,False,False,False,False
D-7__to__D-3,D-7,D-3,D,242,404,1.1666666666666665,0.9652777777777778,2488348.75,7.389209747314453,13,11,10,0.9090909090909091,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.0,0.0,False,False,False,False,False
E-10__to__E-13,E-10,E-13,E,243,260,1.1111111111111112,0.9285714285714286,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.596938775510204,0.4965986394557823,0.596938775510204,0.31632653061224486,0.10034013605442171,0.28061224489795916,True,False,False,False,True
E-11__to__E-12,E-11,E-12,E,244,261,1.1111111111111112,0.6868131868131868,1673164.375,7.720698356628418,13,11,4,0.36363636363636365,0.35416666666666663,0.7465277777777777,0.5208333333333333,0.35416666666666663,-0.39236111111111105,0.16666666666666663,False,False,False,False,False
E-13__to__E-1,E-13,E-1,E,245,262,1.1111111111111112,0.8296703296703297,1673162.0,7.599595546722412,13,11,4,0.36363636363636365,0.7847222222222222,0.8229166666666666,0.3715277777777778,0.7847222222222222,-0.03819444444444442,-0.4131944444444444,False,False,False,False,False
E-2__to__E-12,E-2,E-12,E,246,263,1.1111111111111112,0.8571428571428571,1673164.375,7.457530498504639,13,11,4,0.36363636363636365,0.8506944444444444,0.7118055555555556,0.8506944444444444,0.2638888888888889,0.13888888888888884,0.5868055555555556,True,False,False,False,False
E-5__to__E-12,E-5,E-12,E,247,264,1.1111111111111112,0.7417582417582418,1673164.375,7.476752281188965,13,11,4,0.36363636363636365,0.3368055555555556,0.7986111111111112,0.5520833333333334,0.3368055555555556,-0.4618055555555556,0.2152777777777778,False,False,False,False,False
F-1__to__F-3,F-1,F-3,F,248,265,1.076923076923077,0.9940828402366865,1593490.0,10.245617866516113,12,10,2,0.2,0.0,0.0,1.0,0.0,0.0,1.0,False,False,False,False,False
A-3__to__A-2,A-3,A-2,A,249,266,1.04,0.8717948717948717,4.085537910461426,5.7377028465271,12,12,2,0.16666666666666666,0.33999999999999997,0.08000000000000002,0.33999999999999997,0.86,0.25999999999999995,-0.52,False,False,False,False,False
A-2__to__A-4,A-2,A-4,A,250,267,1.0,0.7847222222222221,3.257223129272461,7.53425407409668,12,13,1,0.07692307692307693,0.9134615384615384,0.6634615384615385,0.4423076923076923,0.9134615384615384,0.2499999999999999,-0.47115384615384615,False,False,False,False,True
E-10__to__E-12,E-10,E-12,E,251,268,0.9629629629629628,0.6978021978021978,1673164.375,7.7219648361206055,13,11,4,0.36363636363636365,0.3125,0.7847222222222222,0.3715277777777778,0.3125,-0.4722222222222222,0.05902777777777779,False,False,False,False,False
E-11__to__E-5,E-11,E-5,E,252,269,0.9629629629629628,0.9175824175824177,1659336.5,7.987890243530273,12,9,3,0.3333333333333333,0.5785714285714285,0.3857142857142857,0.4857142857142857,0.5785714285714285,0.19285714285714284,-0.0928571428571428,False,False,False,False,False
E-13__to__E-5,E-13,E-5,E,253,270,0.9629629629629628,0.8846153846153846,1659334.125,8.493721961975098,12,9,3,0.3333333333333333,0.4357142857142857,0.4357142857142857,0.40714285714285714,0.4357142857142857,0.0,-0.02857142857142858,False,False,False,False,False
E-3__to__E-1,E-3,E-1,E,254,271,0.9629629629629628,0.8681318681318682,1673164.375,7.546417236328125,13,11,4,0.36363636363636365,0.6493055555555556,0.7638888888888888,0.6597222222222222,0.6493055555555556,-0.11458333333333326,0.01041666666666663,False,False,False,False,False
E-4__to__E-5,E-4,E-5,E,255,272,0.9629629629629628,0.9175824175824177,1659336.5,8.466913223266602,12,9,3,0.3333333333333333,0.48571428571428565,0.4857142857142857,0.35,0.48571428571428565,-5.551115123125783e-17,-0.13571428571428568,False,False,False,False,False
E-5__to__E-1,E-5,E-1,E,256,273,0.9629629629629628,0.7197802197802198,1673164.375,7.454744815826416,13,11,4,0.36363636363636365,0.6631944444444444,0.777777777777778,0.7152777777777778,0.6631944444444444,-0.11458333333333359,0.05208333333333337,False,False,False,False,False
E-8__to__E-11,E-8,E-11,E,257,274,0.9629629629629628,0.9175824175824175,1619191.375,7.496083736419678,13,11,4,0.36363636363636365,0.68125,0.9874999999999999,0.68125,0.83125,-0.3062499999999999,-0.15000000000000002,False,False,False,False,False
E-1__to__E-11,E-1,E-11,E,258,406,0.8148148148148149,0.6593406593406594,1619191.375,7.748822212219238,13,11,4,0.36363636363636365,0.825,0.9750000000000001,0.81875,0.825,-0.15000000000000013,-0.006249999999999978,False,False,False,False,False
E-1__to__E-13,E-1,E-13,E,259,407,0.8148148148148149,0.7637362637362637,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.5629251700680271,0.6326530612244898,0.4200680272108844,0.5629251700680271,-0.06972789115646272,-0.14285714285714274,False,False,False,False,True
E-11__to__E-1,E-11,E-1,E,260,276,0.8148148148148149,0.6373626373626374,1673164.375,7.702699184417725,13,11,4,0.36363636363636365,0.6423611111111112,0.5138888888888888,0.7986111111111112,0.6423611111111112,0.12847222222222232,0.15625,True,False,False,False,False
E-11__to__E-13,E-11,E-13,E,261,277,0.8148148148148149,0.7857142857142857,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.47108843537414963,0.6122448979591837,0.47108843537414963,0.6054421768707482,-0.14115646258503406,-0.13435374149659857,False,False,False,False,True
E-13__to__E-11,E-13,E-11,E,262,278,0.8148148148148149,0.8901098901098901,1619189.0,7.616308689117432,13,11,4,0.36363636363636365,0.8,0.8875000000000001,0.8625,0.8,-0.08750000000000002,0.0625,False,False,False,False,False
E-13__to__E-12,E-13,E-12,E,263,279,0.8148148148148149,0.8076923076923078,1673162.0,7.6151251792907715,13,11,4,0.36363636363636365,0.23958333333333331,0.8125,0.33333333333333337,0.23958333333333331,-0.5729166666666667,0.09375000000000006,False,False,False,False,False
E-2__to__E-1,E-2,E-1,E,264,280,0.8148148148148149,0.7802197802197802,1673164.375,7.437228202819824,13,11,4,0.36363636363636365,0.6701388888888888,0.732638888888889,0.6701388888888888,0.607638888888889,-0.06250000000000011,0.06249999999999989,False,False,False,False,False
E-2__to__E-10,E-2,E-10,E,265,281,0.8148148148148149,0.7967032967032966,1632355.5,7.458463191986084,13,10,3,0.3,0.764102564102564,0.9794871794871796,0.764102564102564,0.8153846153846154,-0.2153846153846155,-0.05128205128205132,False,False,False,False,False
E-4__to__E-1,E-4,E-1,E,266,282,0.8148148148148149,0.8736263736263736,1673164.375,7.473147869110107,13,11,4,0.36363636363636365,0.7291666666666666,0.7569444444444445,0.638888888888889,0.7291666666666666,-0.0277777777777779,-0.09027777777777768,False,False,False,False,False
E-4__to__E-10,E-4,E-10,E,267,283,0.8148148148148149,0.8571428571428572,1632355.5,7.495188236236572,13,10,3,0.3,0.158974358974359,0.9948717948717949,0.158974358974359,0.8461538461538461,-0.8358974358974359,-0.6871794871794872,False,False,False,False,False
D-1__to__D-3,D-1,D-3,D,268,284,0.7692307692307692,0.6627218934911242,2488349.5,8.657532691955566,13,11,10,0.9090909090909091,0.09302325581395349,0.046511627906976744,0.9534883720930233,0.09302325581395349,0.046511627906976744,0.8604651162790697,True,False,False,False,False
A-6__to__A-3,A-6,A-3,A,269,286,0.6666666666666665,0.7777777777777779,10.725619316101074,10.956727027893066,12,13,3,0.23076923076923078,0.625,0.673076923076923,0.7403846153846154,0.625,-0.04807692307692302,0.11538461538461542,False,False,False,False,True
A-6__to__A-4,A-6,A-4,A,270,287,0.6666666666666665,0.888888888888889,11.260611534118652,13.11893367767334,12,13,1,0.07692307692307693,0.6057692307692308,0.5576923076923077,0.6057692307692308,0.2692307692307693,0.04807692307692313,0.33653846153846156,True,False,False,False,True
E-10__to__E-11,E-10,E-11,E,271,288,0.6666666666666665,0.5989010989010989,1619191.375,7.721975326538086,13,11,4,0.36363636363636365,0.6812499999999999,0.98125,0.96875,0.6812499999999999,-0.30000000000000004,0.2875000000000001,False,False,False,False,False
E-10__to__E-5,E-10,E-5,E,272,289,0.6666666666666665,0.8186813186813188,1659336.5,7.988183498382568,12,9,3,0.3333333333333333,0.45,0.4714285714285714,0.675,0.45,-0.021428571428571408,0.22500000000000003,False,False,False,False,False
E-12__to__E-11,E-12,E-11,E,273,290,0.6666666666666665,0.6098901098901099,1619191.375,7.720644950866699,13,11,4,0.36363636363636365,0.81875,0.9125,0.81875,0.84375,-0.09375,-0.025000000000000022,False,False,False,False,False
E-4__to__E-11,E-4,E-11,E,274,291,0.6666666666666665,0.7747252747252747,1619191.375,7.494241714477539,13,11,4,0.36363636363636365,0.84375,0.9750000000000001,0.84375,0.85625,-0.1312500000000001,-0.012499999999999956,False,False,False,False,False
E-8__to__E-9,E-8,E-9,E,275,292,0.6666666666666665,0.8461538461538463,1673164.375,8.103423118591309,12,9,4,0.4444444444444444,0.3214285714285714,0.35,0.3214285714285714,0.8071428571428572,-0.02857142857142858,-0.48571428571428577,False,False,False,False,False
A-4__to__A-2,A-4,A-2,A,276,293,0.56,0.7564102564102564,3.0540006160736084,6.0160908699035645,12,12,2,0.16666666666666666,0.53,0.19,0.48,0.53,0.34,-0.050000000000000044,False,False,False,False,False
A-4__to__A-3,A-4,A-3,A,277,294,0.56,0.7243589743589743,1.8039827346801758,5.918957710266113,12,13,3,0.23076923076923078,0.6153846153846154,0.6442307692307693,0.8557692307692308,0.6153846153846154,-0.028846153846153855,0.24038461538461542,False,False,False,False,False
E-1__to__E-10,E-1,E-10,E,278,410,0.5185185185185186,0.6978021978021979,1632355.5,7.749735355377197,13,10,3,0.3,0.5076923076923077,0.9897435897435897,0.5076923076923077,0.08205128205128204,-0.482051282051282,0.4256410256410256,False,False,False,False,False
E-1__to__E-12,E-1,E-12,E,279,411,0.5185185185185186,0.6813186813186813,1673164.375,7.748837947845459,13,11,4,0.36363636363636365,0.25,0.8090277777777777,0.3055555555555555,0.25,-0.5590277777777777,0.055555555555555525,False,False,False,False,False
E-12__to__E-5,E-12,E-5,E,280,306,0.5185185185185186,0.7637362637362637,1659336.5,7.987364292144775,12,9,3,0.3333333333333333,0.4071428571428572,0.35714285714285715,0.45,0.4071428571428572,0.050000000000000044,0.042857142857142816,True,False,False,False,False
E-4__to__E-9,E-4,E-9,E,281,307,0.5185185185185186,0.7692307692307693,1673164.375,8.213891983032227,12,9,4,0.4444444444444444,0.3142857142857143,0.7,0.3142857142857143,0.19285714285714287,-0.3857142857142857,0.12142857142857141,False,False,False,False,False
E-11__to__E-10,E-11,E-10,E,282,308,0.37037037037037024,0.7362637362637362,1632355.5,7.7222700119018555,13,10,3,0.3,0.8512820512820513,0.7897435897435898,0.8512820512820513,0.8615384615384616,0.06153846153846143,-0.010256410256410331,False,False,False,False,False
E-5__to__E-10,E-5,E-10,E,283,309,0.37037037037037024,0.6043956043956045,1632355.5,7.477197170257568,13,10,3,0.3,0.7897435897435898,0.958974358974359,0.7897435897435898,0.8461538461538461,-0.16923076923076918,-0.05641025641025632,False,False,False,False,False
A-3__to__A-4,A-3,A-4,A,284,310,0.2400000000000002,0.5897435897435898,4.349374771118164,7.105845928192139,12,13,1,0.07692307692307693,0.4230769230769231,0.5480769230769231,0.4230769230769231,0.75,-0.12500000000000006,-0.3269230769230769,False,False,False,False,False
E-1__to__E-5,E-1,E-5,E,285,413,0.22222222222222232,0.6538461538461539,1659336.5,8.037623405456543,12,9,3,0.3333333333333333,0.5714285714285714,0.4714285714285714,0.44285714285714284,0.5714285714285714,0.09999999999999998,-0.12857142857142856,False,False,False,False,False
E-10__to__E-1,E-10,E-1,E,286,414,0.22222222222222232,0.6098901098901099,1673164.375,7.703304290771484,13,11,4,0.36363636363636365,0.6805555555555556,0.7673611111111113,0.7152777777777778,0.6805555555555556,-0.08680555555555569,0.03472222222222221,False,False,False,False,False
E-12__to__E-10,E-12,E-10,E,287,415,0.22222222222222232,0.7197802197802198,1632355.5,7.722211837768555,13,10,3,0.3,0.8512820512820513,0.9435897435897436,0.9487179487179487,0.8512820512820513,-0.09230769230769231,0.09743589743589742,False,False,False,False,False
E-12__to__E-1,E-12,E-1,E,288,416,0.07407407407407396,0.5659340659340659,1673164.375,7.702653408050537,13,11,4,0.36363636363636365,0.8020833333333334,0.6979166666666666,0.6944444444444444,0.8020833333333334,0.10416666666666674,-0.10763888888888895,False,False,False,False,False
E-5__to__E-11,E-5,E-11,E,289,417,0.07407407407407396,0.478021978021978,1619191.375,7.476783275604248,13,11,4,0.36363636363636365,0.76875,0.93125,0.76875,0.85625,-0.16249999999999998,-0.08749999999999991,False,False,False,False,False
D-4__to__D-3,D-4,D-3,D,290,418,0.0,0.46153846153846156,2488351.0,7.813265800476074,13,11,10,0.9090909090909091,0.046511627906976744,0.046511627906976744,0.8372093023255814,0.046511627906976744,0.0,0.7906976744186047,False,False,False,False,False
D-5__to__D-3,D-5,D-3,D,291,419,0.0,0.4930555555555556,2488351.0,9.901684761047363,13,11,10,0.9090909090909091,0.046511627906976744,0.046511627906976744,0.11627906976744186,0.046511627906976744,0.0,0.06976744186046512,False,False,False,False,False
D-6__to__D-3,D-6,D-3,D,292,421,0.0,0.5416666666666667,2488351.0,10.04670524597168,13,11,10,0.9090909090909091,0.0,0.046511627906976744,0.0,0.627906976744186,-0.046511627906976744,-0.627906976744186,False,False,False,False,False
E-2__to__E-11,E-2,E-11,E,293,422,0.0,0.3186813186813186,1619191.375,7.45817232131958,13,11,4,0.36363636363636365,0.9,0.9562499999999999,0.825,0.9,-0.05624999999999991,-0.07500000000000007,False,False,False,False,False
D-12__to__D-11,D-12,D-11,D,294,296,nan,nan,8623506.0,1.632525086402893,11,12,2,0.16666666666666666,0.9787234042553191,0.0,0.9787234042553191,0.5957446808510638,0.9787234042553191,0.3829787234042553,True,False,False,False,False
D-12__to__D-13,D-12,D-13,D,295,297,nan,nan,116992136.0,0.0,11,9,2,0.2222222222222222,0.25,0.75,0.25,0.25,-0.5,0.0,False,False,False,False,False
D-12__to__D-3,D-12,D-3,D,296,299,nan,nan,2488351.0,21.711322784423828,13,11,10,0.9090909090909091,0.0,0.0,0.023255813953488372,0.0,0.0,0.023255813953488372,False,False,False,False,False
D-12__to__D-5,D-12,D-5,D,297,301,nan,nan,5745996.5,18252708.0,11,10,1,0.1,0.9523809523809523,0.0,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,False,False,False,False,False
D-12__to__D-6,D-12,D-6,D,298,302,nan,nan,5601120.0,8365822.0,12,11,2,0.18181818181818182,0.2272727272727273,0.11363636363636365,0.2272727272727273,0.40909090909090906,0.11363636363636365,-0.18181818181818177,False,False,False,False,False
D-12__to__D-8,D-12,D-8,D,299,304,nan,nan,1693751.625,0.47959497570991516,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
